targetLetter,isDifficult,intertrialInterval,preFeedbackInterval,postFeedbackInterval,accurateFeedback,targetLocation
T,0,2,2.4,2.9,1,5
L,0,2.3,1.3,1.7,1,4
T,0,2.5,2.1,1.6,1,5
L,0,2,1.8,2.7,1,3
T,1,2.3,1.1,1.9,0,2
L,1,2.4,1.5,1.7,0,6
T,1,2.6,2.4,2,0,3
L,1,2.7,1.9,1,0,2
T,1,2.8,1.3,1.4,0,1
L,1,2.3,2.5,1.9,0,5
T,1,2.6,2.8,2.4,0,5
T,0,2,1.4,2.6,1,5
L,1,2.2,2.5,2.9,0,3
T,1,2.2,1.8,3,0,3
L,1,2.4,3,2.9,0,6
T,1,2.2,2.2,2.1,0,3
L,1,2.9,3,2.2,0,4
T,1,2.9,2.2,1,0,6
L,1,2.4,1.8,1.3,0,2
T,1,2.3,2.2,2.4,0,2
L,1,3,2.1,2,0,6
T,1,2.8,2.1,1.6,0,2
L,1,2.3,1.9,2.5,0,3
T,1,2.4,1.8,2.6,0,3
L,0,2.3,1.1,2.5,1,3
L,1,2.1,2.5,1,0,1
T,1,2.6,1.5,1.3,0,6
L,1,2.1,1.3,1.5,0,3
T,1,2.5,2.8,2.3,0,3
L,1,2.7,1.8,2.5,0,6
T,1,2.2,2.7,3,0,4
L,1,2.9,1.7,1.5,0,4
T,1,2.8,1.5,1.9,0,2
L,1,2.5,1,2.5,0,1
T,1,3,2,2.7,0,6
L,1,2.9,1,2.3,0,1
T,1,2.5,3,1.2,1,2
L,1,2.5,1.8,2,1,5
T,1,2.3,2.4,1.7,1,5
L,1,2,1.1,1.9,1,5
T,0,2.9,2.5,2.6,1,3
T,1,2.3,1.5,1.5,1,1
L,1,2.9,3,2.3,1,1
T,1,2.3,2.3,2.3,1,4
L,1,2.1,2.1,2.3,1,6
T,1,2.4,1.9,2.5,1,1
L,1,2.3,1.2,1.3,1,6
T,1,2.2,1.1,1.8,1,4
L,1,2.9,2.2,1,1,5
T,1,3,2.1,3,1,5
L,0,2,1.2,3,1,3
L,1,2.9,1,1.3,1,4
T,1,2,2.4,2.8,1,2
L,1,2.6,2.3,2.3,1,4
T,1,2.9,1.2,2.4,1,2
L,1,2.9,1.6,2.3,1,3
